NAME_ENGL,ISO3_CODE,pillar_txt,value,note,group_value,year,ned,country_url
South Africa,ZAF,Total score,NA,NA,NA,2022,Partial data,countries/zaf
South Korea,KOR,Connectivity and infrastructure,84,NA,Leading,2022,Partial data,countries/kor
South Korea,KOR,Rights and freedoms,63,NA,Catching up,2022,NA,countries/kor
South Korea,KOR,Responsibility and sustainability,NA,NA,NA,2022,NA,countries/kor
South Korea,KOR,Trust and resilience,NA,NA,NA,2022,NA,countries/kor
South Korea,KOR,Total score,NA,NA,NA,2022,Partial data,countries/kor
South Sudan,SSD,Connectivity and infrastructure,75,NA,On track,2022,NA,countries/ssd
South Sudan,SSD,Rights and freedoms,46,NA,Off track,2022,Partial data,countries/ssd
South Sudan,SSD,Responsibility and sustainability,NA,NA,NA,2022,Partial data,countries/ssd
South Sudan,SSD,Trust and resilience,97,NA,Leading,2022,Partial data,countries/ssd
South Sudan,SSD,Total score,87,NA,Leading,2022,Partial data,countries/ssd
Spain,ESP,Connectivity and infrastructure,73,NA,On track,2022,Partial data,countries/esp
Spain,ESP,Rights and freedoms,NA,NA,NA,2022,Partial data,countries/esp
Spain,ESP,Responsibility and sustainability,65,NA,Catching up,2022,Partial data,countries/esp
Spain,ESP,Trust and resilience,87,NA,Leading,2022,Partial data,countries/esp
Spain,ESP,Total score,69,NA,On track,2022,Partial data,countries/esp
Sri Lanka,LKA,Connectivity and infrastructure,24,NA,Off track,2022,Partial data,countries/lka
Sri Lanka,LKA,Rights and freedoms,84,NA,Leading,2022,NA,countries/lka
Sri Lanka,LKA,Responsibility and sustainability,NA,NA,NA,2022,Partial data,countries/lka
Sri Lanka,LKA,Trust and resilience,57,NA,Catching up,2022,Partial data,countries/lka
Sri Lanka,LKA,Total score,60,NA,Catching up,2022,Partial data,countries/lka
Sudan,SDN,Connectivity and infrastructure,24,NA,Off track,2022,Partial data,countries/sdn
Sudan,SDN,Rights and freedoms,65,NA,Catching up,2022,NA,countries/sdn
Sudan,SDN,Responsibility and sustainability,43,NA,Off track,2022,NA,countries/sdn
Sudan,SDN,Trust and resilience,NA,NA,NA,2022,NA,countries/sdn
Sudan,SDN,Total score,NA,NA,NA,2022,Partial data,countries/sdn
Suriname,SUR,Connectivity and infrastructure,20,NA,Off track,2022,NA,countries/sur
Suriname,SUR,Rights and freedoms,57,NA,Catching up,2022,NA,countries/sur
Suriname,SUR,Responsibility and sustainability,62,NA,Catching up,2022,NA,countries/sur
Suriname,SUR,Trust and resilience,94,NA,Leading,2022,Partial data,countries/sur
Suriname,SUR,Total score,100,NA,Leading,2022,Partial data,countries/sur
Sweden,SWE,Connectivity and infrastructure,NA,NA,NA,2022,NA,countries/swe
Sweden,SWE,Rights and freedoms,NA,NA,NA,2022,Partial data,countries/swe
Sweden,SWE,Responsibility and sustainability,NA,NA,NA,2022,Partial data,countries/swe
Sweden,SWE,Trust and resilience,55,NA,Catching up,2022,NA,countries/swe
Sweden,SWE,Total score,92,NA,Leading,2022,Partial data,countries/swe
Switzerland,CHE,Connectivity and infrastructure,39,NA,Off track,2022,NA,countries/che
Switzerland,CHE,Rights and freedoms,20,NA,Off track,2022,NA,countries/che
Switzerland,CHE,Responsibility and sustainability,1,NA,Off track,2022,NA,countries/che
Switzerland,CHE,Trust and resilience,51,NA,Catching up,2022,NA,countries/che
Switzerland,CHE,Total score,64,NA,Catching up,2022,NA,countries/che
Syria,SYR,Connectivity and infrastructure,85,NA,Leading,2022,NA,countries/syr
Syria,SYR,Rights and freedoms,53,NA,Catching up,2022,Partial data,countries/syr
Syria,SYR,Responsibility and sustainability,100,NA,Leading,2022,Partial data,countries/syr
Syria,SYR,Trust and resilience,NA,NA,NA,2022,NA,countries/syr
Syria,SYR,Total score,75,NA,On track,2022,Partial data,countries/syr
São Tomé and Príncipe,STP,Connectivity and infrastructure,85,NA,Leading,2022,Partial data,countries/stp
São Tomé and Príncipe,STP,Rights and freedoms,66,NA,On track,2022,Partial data,countries/stp
São Tomé and Príncipe,STP,Responsibility and sustainability,81,NA,Leading,2022,NA,countries/stp
São Tomé and Príncipe,STP,Trust and resilience,66,NA,On track,2022,Partial data,countries/stp
São Tomé and Príncipe,STP,Total score,44,NA,Off track,2022,Partial data,countries/stp
Tajikistan,TJK,Connectivity and infrastructure,NA,NA,NA,2022,NA,countries/tjk
Tajikistan,TJK,Rights and freedoms,45,NA,Off track,2022,NA,countries/tjk
Tajikistan,TJK,Responsibility and sustainability,NA,NA,NA,2022,Partial data,countries/tjk
Tajikistan,TJK,Trust and resilience,41,NA,Off track,2022,Partial data,countries/tjk
Tajikistan,TJK,Total score,100,NA,Leading,2022,Partial data,countries/tjk
Thailand,THA,Connectivity and infrastructure,80,NA,Leading,2022,NA,countries/tha
Thailand,THA,Rights and freedoms,NA,NA,NA,2022,Partial data,countries/tha
Thailand,THA,Responsibility and sustainability,27,NA,Off track,2022,NA,countries/tha
Thailand,THA,Trust and resilience,47,NA,Off track,2022,NA,countries/tha
Thailand,THA,Total score,1,NA,Off track,2022,Partial data,countries/tha
Timor-Leste,TLS,Connectivity and infrastructure,55,NA,Catching up,2022,Partial data,countries/tls
Timor-Leste,TLS,Rights and freedoms,26,NA,Off track,2022,NA,countries/tls
Timor-Leste,TLS,Responsibility and sustainability,65,NA,Catching up,2022,Partial data,countries/tls
Timor-Leste,TLS,Trust and resilience,38,NA,Off track,2022,NA,countries/tls
Timor-Leste,TLS,Total score,87,NA,Leading,2022,Partial data,countries/tls
Togo,TGO,Connectivity and infrastructure,17,NA,Off track,2022,NA,countries/tgo
Togo,TGO,Rights and freedoms,NA,NA,NA,2022,Partial data,countries/tgo
Togo,TGO,Responsibility and sustainability,100,NA,Leading,2022,Partial data,countries/tgo
Togo,TGO,Trust and resilience,100,NA,Leading,2022,NA,countries/tgo
Togo,TGO,Total score,NA,NA,NA,2022,Partial data,countries/tgo
Tonga,TON,Connectivity and infrastructure,NA,NA,NA,2022,NA,countries/ton
Tonga,TON,Rights and freedoms,74,NA,On track,2022,Partial data,countries/ton
Tonga,TON,Responsibility and sustainability,NA,NA,NA,2022,Partial data,countries/ton
Tonga,TON,Trust and resilience,18,NA,Off track,2022,Partial data,countries/ton
Tonga,TON,Total score,48,NA,Off track,2022,Partial data,countries/ton
Trinidad and Tobago,TTO,Connectivity and infrastructure,43,NA,Off track,2022,Partial data,countries/tto
Trinidad and Tobago,TTO,Rights and freedoms,74,NA,On track,2022,Partial data,countries/tto
Trinidad and Tobago,TTO,Responsibility and sustainability,NA,NA,NA,2022,Partial data,countries/tto
Trinidad and Tobago,TTO,Trust and resilience,80,NA,Leading,2022,Partial data,countries/tto
Trinidad and Tobago,TTO,Total score,70,NA,On track,2022,Partial data,countries/tto
Tunisia,TUN,Connectivity and infrastructure,NA,NA,NA,2022,Partial data,countries/tun
Tunisia,TUN,Rights and freedoms,68,NA,On track,2022,Partial data,countries/tun
Tunisia,TUN,Responsibility and sustainability,70,NA,On track,2022,Partial data,countries/tun
Tunisia,TUN,Trust and resilience,41,NA,Off track,2022,NA,countries/tun
Tunisia,TUN,Total score,NA,NA,NA,2022,Partial data,countries/tun
Turkmenistan,TKM,Connectivity and infrastructure,36,NA,Off track,2022,NA,countries/tkm
Turkmenistan,TKM,Rights and freedoms,NA,NA,NA,2022,Partial data,countries/tkm
Turkmenistan,TKM,Responsibility and sustainability,63,NA,Catching up,2022,Partial data,countries/tkm
Turkmenistan,TKM,Trust and resilience,NA,NA,NA,2022,NA,countries/tkm
Turkmenistan,TKM,Total score,35,NA,Off track,2022,Partial data,countries/tkm
Tuvalu,TUV,Connectivity and infrastructure,50,NA,Off track,2022,NA,countries/tuv
Tuvalu,TUV,Rights and freedoms,NA,NA,NA,2022,NA,countries/tuv
Tuvalu,TUV,Responsibility and sustainability,91,NA,Leading,2022,Partial data,countries/tuv
Tuvalu,TUV,Trust and resilience,NA,NA,NA,2022,Partial data,countries/tuv
Tuvalu,TUV,Total score,9,NA,Off track,2022,Partial data,countries/tuv
Türkiye,TUR,Connectivity and infrastructure,99,NA,Leading,2022,NA,countries/tur
Türkiye,TUR,Rights and freedoms,26,NA,Off track,2022,Partial data,countries/tur
Türkiye,TUR,Responsibility and sustainability,40,NA,Off track,2022,NA,countries/tur
Türkiye,TUR,Trust and resilience,23,NA,Off track,2022,Partial data,countries/tur
Türkiye,TUR,Total score,47,NA,Off track,2022,Partial data,countries/tur
Uganda,UGA,Connectivity and infrastructure,80,NA,Leading,2022,NA,countries/uga
Uganda,UGA,Rights and freedoms,NA,NA,NA,2022,Partial data,countries/uga
Uganda,UGA,Responsibility and sustainability,NA,NA,NA,2022,Partial data,countries/uga
Uganda,UGA,Trust and resilience,47,NA,Off track,2022,Partial data,countries/uga
Uganda,UGA,Total score,63,NA,Catching up,2022,Partial data,countries/uga
Ukraine,UKR,Connectivity and infrastructure,37,NA,Off track,2022,NA,countries/ukr
Ukraine,UKR,Rights and freedoms,57,NA,Catching up,2022,NA,countries/ukr
Ukraine,UKR,Responsibility and sustainability,74,NA,On track,2022,NA,countries/ukr
Ukraine,UKR,Trust and resilience,32,NA,Off track,2022,NA,countries/ukr
Ukraine,UKR,Total score,45,NA,Off track,2022,NA,countries/ukr
United Arab Emirates,ARE,Connectivity and infrastructure,28,NA,Off track,2022,Partial data,countries/are
United Arab Emirates,ARE,Rights and freedoms,100,NA,Leading,2022,Partial data,countries/are
United Arab Emirates,ARE,Responsibility and sustainability,37,NA,Off track,2022,Partial data,countries/are
United Arab Emirates,ARE,Trust and resilience,89,NA,Leading,2022,Partial data,countries/are
United Arab Emirates,ARE,Total score,52,NA,Catching up,2022,Partial data,countries/are
United Kingdom,GBR,Connectivity and infrastructure,27,NA,Off track,2022,Partial data,countries/gbr
United Kingdom,GBR,Rights and freedoms,79,NA,On track,2022,NA,countries/gbr
United Kingdom,GBR,Responsibility and sustainability,43,NA,Off track,2022,NA,countries/gbr
United Kingdom,GBR,Trust and resilience,39,NA,Off track,2022,NA,countries/gbr
United Kingdom,GBR,Total score,100,NA,Leading,2022,Partial data,countries/gbr
United Republic of Tanzania,TZA,Connectivity and infrastructure,NA,NA,NA,2022,NA,countries/tza
United Republic of Tanzania,TZA,Rights and freedoms,100,NA,Leading,2022,Partial data,countries/tza
United Republic of Tanzania,TZA,Responsibility and sustainability,56,NA,Catching up,2022,Partial data,countries/tza
United Republic of Tanzania,TZA,Trust and resilience,38,NA,Off track,2022,Partial data,countries/tza
United Republic of Tanzania,TZA,Total score,38,NA,Off track,2022,Partial data,countries/tza
United States,USA,Connectivity and infrastructure,83,NA,Leading,2022,Partial data,countries/usa
United States,USA,Rights and freedoms,27,NA,Off track,2022,NA,countries/usa
United States,USA,Responsibility and sustainability,NA,NA,NA,2022,Partial data,countries/usa
United States,USA,Trust and resilience,47,NA,Off track,2022,Partial data,countries/usa
United States,USA,Total score,NA,NA,NA,2022,Partial data,countries/usa
Uruguay,URY,Connectivity and infrastructure,40,NA,Off track,2022,Partial data,countries/ury
Uruguay,URY,Rights and freedoms,26,NA,Off track,2022,NA,countries/ury
Uruguay,URY,Responsibility and sustainability,94,NA,Leading,2022,NA,countries/ury
Uruguay,URY,Trust and resilience,62,NA,Catching up,2022,NA,countries/ury
Uruguay,URY,Total score,NA,NA,NA,2022,Partial data,countries/ury
Uzbekistan,UZB,Connectivity and infrastructure,98,NA,Leading,2022,Partial data,countries/uzb
Uzbekistan,UZB,Rights and freedoms,88,NA,Leading,2022,NA,countries/uzb
Uzbekistan,UZB,Responsibility and sustainability,62,NA,Catching up,2022,NA,countries/uzb
Uzbekistan,UZB,Trust and resilience,NA,NA,NA,2022,NA,countries/uzb
Uzbekistan,UZB,Total score,38,NA,Off track,2022,Partial data,countries/uzb
Vanuatu,VUT,Connectivity and infrastructure,25,NA,Off track,2022,NA,countries/vut
Vanuatu,VUT,Rights and freedoms,87,NA,Leading,2022,Partial data,countries/vut
Vanuatu,VUT,Responsibility and sustainability,92,NA,Leading,2022,Partial data,countries/vut
Vanuatu,VUT,Trust and resilience,100,NA,Leading,2022,NA,countries/vut
Vanuatu,VUT,Total score,79,NA,On track,2022,Partial data,countries/vut
Venezuela,VEN,Connectivity and infrastructure,79,NA,On track,2022,Partial data,countries/ven
Venezuela,VEN,Rights and freedoms,74,NA,On track,2022,NA,countries/ven
Venezuela,VEN,Responsibility and sustainability,34,NA,Off track,2022,Partial data,countries/ven
Venezuela,VEN,Trust and resilience,NA,NA,NA,2022,NA,countries/ven
Venezuela,VEN,Total score,39,NA,Off track,2022,Partial data,countries/ven
Vietnam,VNM,Connectivity and infrastructure,39,NA,Off track,2022,NA,countries/vnm
Vietnam,VNM,Rights and freedoms,57,NA,Catching up,2022,Partial data,countries/vnm
Vietnam,VNM,Responsibility and sustainability,43,NA,Off track,2022,Partial data,countries/vnm
Vietnam,VNM,Trust and resilience,67,NA,On track,2022,NA,countries/vnm
Vietnam,VNM,Total score,56,NA,Catching up,2022,Partial data,countries/vnm
Yemen,YEM,Connectivity and infrastructure,58,NA,Catching up,2022,Partial data,countries/yem
Yemen,YEM,Rights and freedoms,NA,NA,NA,2022,Partial data,countries/yem
Yemen,YEM,Responsibility and sustainability,NA,NA,NA,2022,NA,countries/yem
Yemen,YEM,Trust and resilience,66,NA,On track,2022,NA,countries/yem
Yemen,YEM,Total score,56,NA,Catching up,2022,Partial data,countries/yem
Zambia,ZMB,Connectivity and infrastructure,64,NA,Catching up,2022,NA,countries/zmb
Zambia,ZMB,Rights and freedoms,9,NA,Off track,2022,Partial data,countries/zmb
Zambia,ZMB,Responsibility and sustainability,62,NA,Catching up,2022,NA,countries/zmb
Zambia,ZMB,Trust and resilience,NA,NA,NA,2022,NA,countries/zmb
Zambia,ZMB,Total score,80,NA,Leading,2022,Partial data,countries/zmb
Zimbabwe,ZWE,Connectivity and infrastructure,75,NA,On track,2022,NA,countries/zwe
Zimbabwe,ZWE,Rights and freedoms,NA,NA,NA,2022,NA,countries/zwe
Zimbabwe,ZWE,Responsibility and sustainability,68,NA,On track,2022,Partial data,countries/zwe
Zimbabwe,ZWE,Trust and resilience,71,NA,On track,2022,Partial data,countries/zwe
Zimbabwe,ZWE,Total score,44,NA,Off track,2022,Partial data,countries/zwe
Afghanistan,AFG,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/afg
Afghanistan,AFG,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/afg
Afghanistan,AFG,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/afg
Afghanistan,AFG,Trust and resilience,22,NA,Off track,2023,NA,countries/afg
Afghanistan,AFG,Total score,37,NA,Off track,2023,Partial data,countries/afg
Albania,ALB,Connectivity and infrastructure,89,NA,Leading,2023,NA,countries/alb
Albania,ALB,Rights and freedoms,86,NA,Leading,2023,Partial data,countries/alb
Albania,ALB,Responsibility and sustainability,11,NA,Off track,2023,Partial data,countries/alb
Albania,ALB,Trust and resilience,100,NA,Leading,2023,NA,countries/alb
Albania,ALB,Total score,51,NA,Catching up,2023,Partial data,countries/alb
Algeria,DZA,Connectivity and infrastructure,NA,NA,NA,2023,NA,countries/dza
Algeria,DZA,Rights and freedoms,97,NA,Leading,2023,Partial data,countries/dza
Algeria,DZA,Responsibility and sustainability,48,NA,Off track,2023,NA,countries/dza
Algeria,DZA,Trust and resilience,84,NA,Leading,2023,Partial data,countries/dza
Algeria,DZA,Total score,59,NA,Catching up,2023,Partial data,countries/dza
Andorra,AND,Connectivity and infrastructure,57,NA,Catching up,2023,Partial data,countries/and
Andorra,AND,Rights and freedoms,40,NA,Off track,2023,NA,countries/and
Andorra,AND,Responsibility and sustainability,40,NA,Off track,2023,NA,countries/and
Andorra,AND,Trust and resilience,97,NA,Leading,2023,NA,countries/and
Andorra,AND,Total score,81,NA,Leading,2023,Partial data,countries/and
Angola,AGO,Connectivity and infrastructure,100,NA,Leading,2023,Partial data,countries/ago
Angola,AGO,Rights and freedoms,61,NA,Catching up,2023,NA,countries/ago
Angola,AGO,Responsibility and sustainability,39,NA,Off track,2023,NA,countries/ago
Angola,AGO,Trust and resilience,52,NA,Catching up,2023,NA,countries/ago
Angola,AGO,Total score,NA,NA,NA,2023,Partial data,countries/ago
Antigua and Barbuda,ATG,Connectivity and infrastructure,79,NA,On track,2023,NA,countries/atg
Antigua and Barbuda,ATG,Rights and freedoms,53,NA,Catching up,2023,NA,countries/atg
Antigua and Barbuda,ATG,Responsibility and sustainability,51,NA,Catching up,2023,Partial data,countries/atg
Antigua and Barbuda,ATG,Trust and resilience,77,NA,On track,2023,NA,countries/atg
Antigua and Barbuda,ATG,Total score,57,NA,Catching up,2023,Partial data,countries/atg
Argentina,ARG,Connectivity and infrastructure,39,NA,Off track,2023,NA,countries/arg
Argentina,ARG,Rights and freedoms,NA,NA,NA,2023,NA,countries/arg
Argentina,ARG,Responsibility and sustainability,34,NA,Off track,2023,Partial data,countries/arg
Argentina,ARG,Trust and resilience,NA,NA,NA,2023,NA,countries/arg
Argentina,ARG,Total score,NA,NA,NA,2023,Partial data,countries/arg
Armenia,ARM,Connectivity and infrastructure,33,NA,Off track,2023,NA,countries/arm
Armenia,ARM,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/arm
Armenia,ARM,Responsibility and sustainability,57,NA,Catching up,2023,NA,countries/arm
Armenia,ARM,Trust and resilience,38,NA,Off track,2023,Partial data,countries/arm
Armenia,ARM,Total score,NA,NA,NA,2023,Partial data,countries/arm
Australia,AUS,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/aus
Australia,AUS,Rights and freedoms,67,NA,On track,2023,Partial data,countries/aus
Australia,AUS,Responsibility and sustainability,87,NA,Leading,2023,Partial data,countries/aus
Australia,AUS,Trust and resilience,52,NA,Catching up,2023,Partial data,countries/aus
Australia,AUS,Total score,59,NA,Catching up,2023,Partial data,countries/aus
Austria,AUT,Connectivity and infrastructure,NA,NA,NA,2023,NA,countries/aut
Austria,AUT,Rights and freedoms,70,NA,On track,2023,Partial data,countries/aut
Austria,AUT,Responsibility and sustainability,68,NA,On track,2023,Partial data,countries/aut
Austria,AUT,Trust and resilience,19,NA,Off track,2023,NA,countries/aut
Austria,AUT,Total score,49,NA,Off track,2023,Partial data,countries/aut
Azerbaijan,AZE,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/aze
Azerbaijan,AZE,Rights and freedoms,82,NA,Leading,2023,NA,countries/aze
Azerbaijan,AZE,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/aze
Azerbaijan,AZE,Trust and resilience,50,NA,Off track,2023,Partial data,countries/aze
Azerbaijan,AZE,Total score,59,NA,Catching up,2023,Partial data,countries/aze
Bahamas,BHS,Connectivity and infrastructure,93,NA,Leading,2023,NA,countries/bhs
Bahamas,BHS,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/bhs
Bahamas,BHS,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/bhs
Bahamas,BHS,Trust and resilience,26,NA,Off track,2023,Partial data,countries/bhs
Bahamas,BHS,Total score,39,NA,Off track,2023,Partial data,countries/bhs
Bahrain,BHR,Connectivity and infrastructure,83,NA,Leading,2023,Partial data,countries/bhr
Bahrain,BHR,Rights and freedoms,86,NA,Leading,2023,NA,countries/bhr
Bahrain,BHR,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/bhr
Bahrain,BHR,Trust and resilience,NA,NA,NA,2023,NA,countries/bhr
Bahrain,BHR,Total score,34,NA,Off track,2023,Partial data,countries/bhr
Bangladesh,BGD,Connectivity and infrastructure,54,NA,Catching up,2023,Partial data,countries/bgd
Bangladesh,BGD,Rights and freedoms,70,NA,On track,2023,NA,countries/bgd
Bangladesh,BGD,Responsibility and sustainability,75,NA,On track,2023,NA,countries/bgd
Bangladesh,BGD,Trust and resilience,83,NA,Leading,2023,NA,countries/bgd
Bangladesh,BGD,Total score,45,NA,Off track,2023,Partial data,countries/bgd
Barbados,BRB,Connectivity and infrastructure,NA,NA,NA,2023,NA,countries/brb
Barbados,BRB,Rights and freedoms,65,NA,Catching up,2023,Partial data,countries/brb
Barbados,BRB,Responsibility and sustainability,NA,NA,NA,2023,NA,countries/brb
Barbados,BRB,Trust and resilience,74,NA,On track,2023,Partial data,countries/brb
Barbados,BRB,Total score,NA,NA,NA,2023,Partial data,countries/brb
Belarus,BLR,Connectivity and infrastructure,47,NA,Off track,2023,Partial data,countries/blr
Belarus,BLR,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/blr
Belarus,BLR,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/blr
Belarus,BLR,Trust and resilience,51,NA,Catching up,2023,NA,countries/blr
Belarus,BLR,Total score,51,NA,Catching up,2023,Partial data,countries/blr
Belgium,BEL,Connectivity and infrastructure,73,NA,On track,2023,NA,countries/bel
Belgium,BEL,Rights and freedoms,86,NA,Leading,2023,Partial data,countries/bel
Belgium,BEL,Responsibility and sustainability,75,NA,On track,2023,NA,countries/bel
Belgium,BEL,Trust and resilience,88,NA,Leading,2023,Partial data,countries/bel
Belgium,BEL,Total score,16,NA,Off track,2023,Partial data,countries/bel
Belize,BLZ,Connectivity and infrastructure,80,NA,Leading,2023,Partial data,countries/blz
Belize,BLZ,Rights and freedoms,59,NA,Catching up,2023,Partial data,countries/blz
Belize,BLZ,Responsibility and sustainability,100,NA,Leading,2023,Partial data,countries/blz
Belize,BLZ,Trust and resilience,NA,NA,NA,2023,Partial data,countries/blz
Belize,BLZ,Total score,59,NA,Catching up,2023,Partial data,countries/blz
Benin,BEN,Connectivity and infrastructure,NA,NA,NA,2023,NA,countries/ben
Benin,BEN,Rights and freedoms,NA,NA,NA,2023,Partial data,countries/ben
Benin,BEN,Responsibility and sustainability,47,NA,Off track,2023,NA,countries/ben
Benin,BEN,Trust and resilience,69,NA,On track,2023,Partial data,countries/ben
Benin,BEN,Total score,2,NA,Off track,2023,Partial data,countries/ben
Bhutan,BTN,Connectivity and infrastructure,NA,NA,NA,2023,NA,countries/btn
Bhutan,BTN,Rights and freedoms,NA,NA,NA,2023,NA,countries/btn
Bhutan,BTN,Responsibility and sustainability,100,NA,Leading,2023,NA,countries/btn
Bhutan,BTN,Trust and resilience,85,NA,Leading,2023,Partial data,countries/btn
Bhutan,BTN,Total score,52,NA,Catching up,2023,Partial data,countries/btn
Bolivia,BOL,Connectivity and infrastructure,74,NA,On track,2023,Partial data,countries/bol
Bolivia,BOL,Rights and freedoms,60,NA,Catching up,2023,NA,countries/bol
Bolivia,BOL,Responsibility and sustainability,50,NA,Off track,2023,Partial data,countries/bol
Bolivia,BOL,Trust and resilience,81,NA,Leading,2023,NA,countries/bol
Bolivia,BOL,Total score,53,NA,Catching up,2023,Partial data,countries/bol
Bosnia and Herzegovina,BIH,Connectivity and infrastructure,100,NA,Leading,2023,NA,countries/bih
Bosnia and Herzegovina,BIH,Rights and freedoms,84,NA,Leading,2023,NA,countries/bih
Bosnia and Herzegovina,BIH,Responsibility and sustainability,40,NA,Off track,2023,NA,countries/bih
Bosnia and Herzegovina,BIH,Trust and resilience,51,NA,Catching up,2023,Partial data,countries/bih
Bosnia and Herzegovina,BIH,Total score,NA,NA,NA,2023,Partial data,countries/bih
Botswana,BWA,Connectivity and infrastructure,52,NA,Catching up,2023,NA,countries/bwa
Botswana,BWA,Rights and freedoms,59,NA,Catching up,2023,Partial data,countries/bwa
Botswana,BWA,Responsibility and sustainability,NA,NA,NA,2023,NA,countries/bwa
Botswana,BWA,Trust and resilience,NA,NA,NA,2023,NA,countries/bwa
Botswana,BWA,Total score,NA,NA,NA,2023,Partial data,countries/bwa
Brazil,BRA,Connectivity and infrastructure,60,NA,Catching up,2023,NA,countries/bra
Brazil,BRA,Rights and freedoms,NA,NA,NA,2023,NA,countries/bra
Brazil,BRA,Responsibility and sustainability,53,NA,Catching up,2023,NA,countries/bra
Brazil,BRA,Trust and resilience,77,NA,On track,2023,NA,countries/bra
Brazil,BRA,Total score,74,NA,On track,2023,NA,countries/bra
Brunei,BRN,Connectivity and infrastructure,34,NA,Off track,2023,Partial data,countries/brn
Brunei,BRN,Rights and freedoms,44,NA,Off track,2023,Partial data,countries/brn
Brunei,BRN,Responsibility and sustainability,66,NA,On track,2023,NA,countries/brn
Brunei,BRN,Trust and resilience,NA,NA,NA,2023,NA,countries/brn
Brunei,BRN,Total score,NA,NA,NA,2023,Partial data,countries/brn
Bulgaria,BGR,Connectivity and infrastructure,48,NA,Off track,2023,Partial data,countries/bgr
Bulgaria,BGR,Rights and freedoms,74,NA,On track,2023,Partial data,countries/bgr
Bulgaria,BGR,Responsibility and sustainability,29,NA,Off track,2023,Partial data,countries/bgr
Bulgaria,BGR,Trust and resilience,53,NA,Catching up,2023,NA,countries/bgr
Bulgaria,BGR,Total score,87,NA,Leading,2023,Partial data,countries/bgr
Burkina Faso,BFA,Connectivity and infrastructure,100,NA,Leading,2023,NA,countries/bfa
Burkina Faso,BFA,Rights and freedoms,56,NA,Catching up,2023,Partial data,countries/bfa
Burkina Faso,BFA,Responsibility and sustainability,NA,NA,NA,2023,NA,countries/bfa
Burkina Faso,BFA,Trust and resilience,84,NA,Leading,2023,Partial data,countries/bfa
Burkina Faso,BFA,Total score,37,NA,Off track,2023,Partial data,countries/bfa
Burundi,BDI,Connectivity and infrastructure,36,NA,Off track,2023,NA,countries/bdi
Burundi,BDI,Rights and freedoms,56,NA,Catching up,2023,Partial data,countries/bdi
Burundi,BDI,Responsibility and sustainability,57,NA,Catching up,2023,Partial data,countries/bdi
Burundi,BDI,Trust and resilience,78,NA,On track,2023,NA,countries/bdi
Burundi,BDI,Total score,97,NA,Leading,2023,Partial data,countries/bdi
Cambodia,KHM,Connectivity and infrastructure,100,NA,Leading,2023,Partial data,countries/khm
Cambodia,KHM,Rights and freedoms,46,NA,Off track,2023,Partial data,countries/khm
Cambodia,KHM,Responsibility and sustainability,89,NA,Leading,2023,Partial data,countries/khm
Cambodia,KHM,Trust and resilience,58,NA,Catching up,2023,NA,countries/khm
Cambodia,KHM,Total score,76,NA,On track,2023,Partial data,countries/khm
Cameroon,CMR,Connectivity and infrastructure,40,NA,Off track,2023,NA,countries/cmr
Cameroon,CMR,Rights and freedoms,62,NA,Catching up,2023,NA,countries/cmr
Cameroon,CMR,Responsibility and sustainability,NA,NA,NA,2023,Partial data,countries/cmr
Cameroon,CMR,Trust and resilience,75,NA,On track,2023,NA,countries/cmr
Cameroon,CMR,Total score,51,NA,Catching up,2023,Partial data,countries/cmr
Canada,CAN,Connectivity and infrastructure,NA,NA,NA,2023,NA,countries/can
Canada,CAN,Rights and freedoms,NA,NA,NA,2023,NA,countries/can
Canada,CAN,Responsibility and sustainability,24,NA,Off track,2023,NA,countries/can
Canada,CAN,Trust and resilience,100,NA,Leading,2023,Partial data,countries/can
Canada,CAN,Total score,52,NA,Catching up,2023,Partial data,countries/can
Cape Verde,CPV,Connectivity and infrastructure,NA,NA,NA,2023,Partial data,countries/cpv
Cape Verde,CPV,Rights and freedoms,NA,NA,NA,2023,NA,countries/cpv
Cape Verde,CPV,Responsibility and sustainability,100,NA,Leading,2023,Partial data,countries/cpv
Cape Verde,CPV,Trust and resilience,66,NA,On track,2023,Partial data,countries/cpv
Cape Verde,CPV,Total score,46,NA,Off track,2023,Partial data,countries/cpv
Central African Republic,CAF,Connectivity and infrastructure,47,NA,Off track,2023,NA,countries/caf
Central African Republic,CAF,Rights and freedoms,55,NA,Catching up,2023,Partial data,countries/caf
Central African Republic,CAF,Responsibility and sustainability,49,NA,Off track,2023,NA,countries/caf
Central African Republic,CAF,Trust and resilience,84,NA,Leading,2023,Partial data,countries/caf
Central African Republic,CAF,Total score,NA,NA,NA,2023,Partial data,countries/caf
Chad,TCD,Connectivity and infrastructure,83,NA,Leading,2023,NA,countries/tcd
