NAME_ENGL,ISO3_CODE,pillar_txt,value,note,ned,group_value,year,country_url
Israel,ISR,Trust and resilience,70,NA,NA,On track,2023,countries/isr
Israel,ISR,Total score,45,NA,NA,Off track,2023,countries/isr
Italy,ITA,Connectivity and infrastructure,47,NA,NA,Off track,2023,countries/ita
Italy,ITA,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/ita
Italy,ITA,Responsibility and sustainability,23,NA,NA,Off track,2023,countries/ita
Italy,ITA,Trust and resilience,57,NA,NA,Catching up,2023,countries/ita
Italy,ITA,Total score,61,NA,NA,Catching up,2023,countries/ita
Jamaica,JAM,Connectivity and infrastructure,99,NA,NA,Leading,2023,countries/jam
Jamaica,JAM,Rights and freedoms,59,NA,NA,Catching up,2023,countries/jam
Jamaica,JAM,Responsibility and sustainability,58,NA,NA,Catching up,2023,countries/jam
Jamaica,JAM,Trust and resilience,NA,NA,not enough data,NA,2023,countries/jam
Jamaica,JAM,Total score,78,NA,NA,On track,2023,countries/jam
Japan,JPN,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/jpn
Japan,JPN,Rights and freedoms,55,NA,NA,Catching up,2023,countries/jpn
Japan,JPN,Responsibility and sustainability,16,NA,NA,Off track,2023,countries/jpn
Japan,JPN,Trust and resilience,NA,NA,not enough data,NA,2023,countries/jpn
Japan,JPN,Total score,NA,NA,NA,NA,2023,countries/jpn
Jordan,JOR,Connectivity and infrastructure,54,NA,NA,Catching up,2023,countries/jor
Jordan,JOR,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/jor
Jordan,JOR,Responsibility and sustainability,88,NA,NA,Leading,2023,countries/jor
Jordan,JOR,Trust and resilience,NA,NA,not enough data,NA,2023,countries/jor
Jordan,JOR,Total score,14,NA,NA,Off track,2023,countries/jor
Kazakhstan,KAZ,Connectivity and infrastructure,93,NA,NA,Leading,2023,countries/kaz
Kazakhstan,KAZ,Rights and freedoms,35,NA,NA,Off track,2023,countries/kaz
Kazakhstan,KAZ,Responsibility and sustainability,32,NA,NA,Off track,2023,countries/kaz
Kazakhstan,KAZ,Trust and resilience,NA,NA,not enough data,NA,2023,countries/kaz
Kazakhstan,KAZ,Total score,83,NA,NA,Leading,2023,countries/kaz
Kenya,KEN,Connectivity and infrastructure,64,NA,NA,Catching up,2023,countries/ken
Kenya,KEN,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/ken
Kenya,KEN,Responsibility and sustainability,34,NA,NA,Off track,2023,countries/ken
Kenya,KEN,Trust and resilience,5,NA,NA,Off track,2023,countries/ken
Kenya,KEN,Total score,NA,NA,NA,NA,2023,countries/ken
Kiribati,KIR,Connectivity and infrastructure,27,NA,NA,Off track,2023,countries/kir
Kiribati,KIR,Rights and freedoms,97,NA,NA,Leading,2023,countries/kir
Kiribati,KIR,Responsibility and sustainability,43,NA,NA,Off track,2023,countries/kir
Kiribati,KIR,Trust and resilience,88,NA,NA,Leading,2023,countries/kir
Kiribati,KIR,Total score,NA,NA,not enough data,NA,2023,countries/kir
Kosovo,XKX,Connectivity and infrastructure,82,NA,NA,Leading,2023,countries/xkx
Kosovo,XKX,Rights and freedoms,75,NA,NA,On track,2023,countries/xkx
Kosovo,XKX,Responsibility and sustainability,97,NA,NA,Leading,2023,countries/xkx
Kosovo,XKX,Trust and resilience,22,NA,NA,Off track,2023,countries/xkx
Kosovo,XKX,Total score,NA,NA,NA,NA,2023,countries/xkx
Kuwait,KWT,Connectivity and infrastructure,46,NA,NA,Off track,2023,countries/kwt
Kuwait,KWT,Rights and freedoms,54,NA,NA,Catching up,2023,countries/kwt
Kuwait,KWT,Responsibility and sustainability,57,NA,NA,Catching up,2023,countries/kwt
Kuwait,KWT,Trust and resilience,NA,NA,NA,NA,2023,countries/kwt
Kuwait,KWT,Total score,NA,NA,NA,NA,2023,countries/kwt
Kyrgyzstan,KGZ,Connectivity and infrastructure,29,NA,NA,Off track,2023,countries/kgz
Kyrgyzstan,KGZ,Rights and freedoms,87,NA,NA,Leading,2023,countries/kgz
Kyrgyzstan,KGZ,Responsibility and sustainability,NA,NA,not enough data,NA,2023,countries/kgz
Kyrgyzstan,KGZ,Trust and resilience,52,NA,NA,Catching up,2023,countries/kgz
Kyrgyzstan,KGZ,Total score,62,NA,NA,Catching up,2023,countries/kgz
Laos,LAO,Connectivity and infrastructure,96,NA,NA,Leading,2023,countries/lao
Laos,LAO,Rights and freedoms,55,NA,NA,Catching up,2023,countries/lao
Laos,LAO,Responsibility and sustainability,43,NA,NA,Off track,2023,countries/lao
Laos,LAO,Trust and resilience,49,NA,NA,Off track,2023,countries/lao
Laos,LAO,Total score,NA,NA,not enough data,NA,2023,countries/lao
Latvia,LVA,Connectivity and infrastructure,56,NA,NA,Catching up,2023,countries/lva
Latvia,LVA,Rights and freedoms,48,NA,NA,Off track,2023,countries/lva
Latvia,LVA,Responsibility and sustainability,37,NA,NA,Off track,2023,countries/lva
Latvia,LVA,Trust and resilience,100,NA,NA,Leading,2023,countries/lva
Latvia,LVA,Total score,54,NA,NA,Catching up,2023,countries/lva
Lebanon,LBN,Connectivity and infrastructure,5,NA,NA,Off track,2023,countries/lbn
Lebanon,LBN,Rights and freedoms,100,NA,NA,Leading,2023,countries/lbn
Lebanon,LBN,Responsibility and sustainability,NA,NA,not enough data,NA,2023,countries/lbn
Lebanon,LBN,Trust and resilience,68,NA,NA,On track,2023,countries/lbn
Lebanon,LBN,Total score,72,NA,NA,On track,2023,countries/lbn
Lesotho,LSO,Connectivity and infrastructure,53,NA,NA,Catching up,2023,countries/lso
Lesotho,LSO,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/lso
Lesotho,LSO,Responsibility and sustainability,73,NA,NA,On track,2023,countries/lso
Lesotho,LSO,Trust and resilience,63,NA,NA,Catching up,2023,countries/lso
Lesotho,LSO,Total score,84,NA,NA,Leading,2023,countries/lso
Liberia,LBR,Connectivity and infrastructure,48,NA,NA,Off track,2023,countries/lbr
Liberia,LBR,Rights and freedoms,NA,NA,NA,NA,2023,countries/lbr
Liberia,LBR,Responsibility and sustainability,100,NA,NA,Leading,2023,countries/lbr
Liberia,LBR,Trust and resilience,75,NA,NA,On track,2023,countries/lbr
Liberia,LBR,Total score,42,NA,NA,Off track,2023,countries/lbr
Libya,LBY,Connectivity and infrastructure,47,NA,NA,Off track,2023,countries/lby
Libya,LBY,Rights and freedoms,66,NA,NA,On track,2023,countries/lby
Libya,LBY,Responsibility and sustainability,54,NA,NA,Catching up,2023,countries/lby
Libya,LBY,Trust and resilience,71,NA,NA,On track,2023,countries/lby
Libya,LBY,Total score,6,NA,NA,Off track,2023,countries/lby
Liechtenstein,LIE,Connectivity and infrastructure,38,NA,NA,Off track,2023,countries/lie
Liechtenstein,LIE,Rights and freedoms,68,NA,NA,On track,2023,countries/lie
Liechtenstein,LIE,Responsibility and sustainability,NA,NA,not enough data,NA,2023,countries/lie
Liechtenstein,LIE,Trust and resilience,NA,NA,NA,NA,2023,countries/lie
Liechtenstein,LIE,Total score,93,NA,NA,Leading,2023,countries/lie
Lithuania,LTU,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/ltu
Lithuania,LTU,Rights and freedoms,89,NA,NA,Leading,2023,countries/ltu
Lithuania,LTU,Responsibility and sustainability,46,NA,NA,Off track,2023,countries/ltu
Lithuania,LTU,Trust and resilience,NA,NA,NA,NA,2023,countries/ltu
Lithuania,LTU,Total score,NA,NA,NA,NA,2023,countries/ltu
Luxembourg,LUX,Connectivity and infrastructure,50,NA,NA,Off track,2023,countries/lux
Luxembourg,LUX,Rights and freedoms,100,NA,NA,Leading,2023,countries/lux
Luxembourg,LUX,Responsibility and sustainability,20,NA,NA,Off track,2023,countries/lux
Luxembourg,LUX,Trust and resilience,85,NA,NA,Leading,2023,countries/lux
Luxembourg,LUX,Total score,15,NA,NA,Off track,2023,countries/lux
Madagascar,MDG,Connectivity and infrastructure,59,NA,NA,Catching up,2023,countries/mdg
Madagascar,MDG,Rights and freedoms,NA,NA,NA,NA,2023,countries/mdg
Madagascar,MDG,Responsibility and sustainability,NA,NA,not enough data,NA,2023,countries/mdg
Madagascar,MDG,Trust and resilience,46,NA,NA,Off track,2023,countries/mdg
Madagascar,MDG,Total score,64,NA,NA,Catching up,2023,countries/mdg
Malawi,MWI,Connectivity and infrastructure,73,NA,NA,On track,2023,countries/mwi
Malawi,MWI,Rights and freedoms,65,NA,NA,Catching up,2023,countries/mwi
Malawi,MWI,Responsibility and sustainability,81,NA,NA,Leading,2023,countries/mwi
Malawi,MWI,Trust and resilience,45,NA,NA,Off track,2023,countries/mwi
Malawi,MWI,Total score,50,NA,NA,Off track,2023,countries/mwi
Malaysia,MYS,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/mys
Malaysia,MYS,Rights and freedoms,75,NA,NA,On track,2023,countries/mys
Malaysia,MYS,Responsibility and sustainability,48,NA,NA,Off track,2023,countries/mys
Malaysia,MYS,Trust and resilience,100,NA,NA,Leading,2023,countries/mys
Malaysia,MYS,Total score,70,NA,NA,On track,2023,countries/mys
Maldives,MDV,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/mdv
Maldives,MDV,Rights and freedoms,44,NA,NA,Off track,2023,countries/mdv
Maldives,MDV,Responsibility and sustainability,91,NA,NA,Leading,2023,countries/mdv
Maldives,MDV,Trust and resilience,40,NA,NA,Off track,2023,countries/mdv
Maldives,MDV,Total score,NA,NA,not enough data,NA,2023,countries/mdv
Mali,MLI,Connectivity and infrastructure,69,NA,NA,On track,2023,countries/mli
Mali,MLI,Rights and freedoms,80,NA,NA,Leading,2023,countries/mli
Mali,MLI,Responsibility and sustainability,65,NA,NA,Catching up,2023,countries/mli
Mali,MLI,Trust and resilience,92,NA,NA,Leading,2023,countries/mli
Mali,MLI,Total score,66,NA,NA,On track,2023,countries/mli
Malta,MLT,Connectivity and infrastructure,38,NA,NA,Off track,2023,countries/mlt
Malta,MLT,Rights and freedoms,86,NA,NA,Leading,2023,countries/mlt
Malta,MLT,Responsibility and sustainability,31,NA,NA,Off track,2023,countries/mlt
Malta,MLT,Trust and resilience,100,NA,NA,Leading,2023,countries/mlt
Malta,MLT,Total score,61,NA,NA,Catching up,2023,countries/mlt
Marshall Islands,MHL,Connectivity and infrastructure,9,NA,NA,Off track,2023,countries/mhl
Marshall Islands,MHL,Rights and freedoms,30,NA,NA,Off track,2023,countries/mhl
Marshall Islands,MHL,Responsibility and sustainability,39,NA,NA,Off track,2023,countries/mhl
Marshall Islands,MHL,Trust and resilience,NA,NA,NA,NA,2023,countries/mhl
Marshall Islands,MHL,Total score,NA,NA,NA,NA,2023,countries/mhl
Mauritania,MRT,Connectivity and infrastructure,64,NA,NA,Catching up,2023,countries/mrt
Mauritania,MRT,Rights and freedoms,59,NA,NA,Catching up,2023,countries/mrt
Mauritania,MRT,Responsibility and sustainability,NA,NA,NA,NA,2023,countries/mrt
Mauritania,MRT,Trust and resilience,80,NA,NA,Leading,2023,countries/mrt
Mauritania,MRT,Total score,54,NA,NA,Catching up,2023,countries/mrt
Mauritius,MUS,Connectivity and infrastructure,43,NA,NA,Off track,2023,countries/mus
Mauritius,MUS,Rights and freedoms,25,NA,NA,Off track,2023,countries/mus
Mauritius,MUS,Responsibility and sustainability,29,NA,NA,Off track,2023,countries/mus
Mauritius,MUS,Trust and resilience,NA,NA,not enough data,NA,2023,countries/mus
Mauritius,MUS,Total score,NA,NA,not enough data,NA,2023,countries/mus
Mexico,MEX,Connectivity and infrastructure,1,NA,NA,Off track,2023,countries/mex
Mexico,MEX,Rights and freedoms,100,NA,NA,Leading,2023,countries/mex
Mexico,MEX,Responsibility and sustainability,60,NA,NA,Catching up,2023,countries/mex
Mexico,MEX,Trust and resilience,50,NA,NA,Off track,2023,countries/mex
Mexico,MEX,Total score,76,NA,NA,On track,2023,countries/mex
Micronesia,FSM,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/fsm
Micronesia,FSM,Rights and freedoms,NA,NA,NA,NA,2023,countries/fsm
Micronesia,FSM,Responsibility and sustainability,51,NA,NA,Catching up,2023,countries/fsm
Micronesia,FSM,Trust and resilience,97,NA,NA,Leading,2023,countries/fsm
Micronesia,FSM,Total score,NA,NA,not enough data,NA,2023,countries/fsm
Moldova,MDA,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/mda
Moldova,MDA,Rights and freedoms,27,NA,NA,Off track,2023,countries/mda
Moldova,MDA,Responsibility and sustainability,NA,NA,not enough data,NA,2023,countries/mda
Moldova,MDA,Trust and resilience,100,NA,NA,Leading,2023,countries/mda
Moldova,MDA,Total score,27,NA,NA,Off track,2023,countries/mda
Monaco,MCO,Connectivity and infrastructure,76,NA,NA,On track,2023,countries/mco
Monaco,MCO,Rights and freedoms,72,NA,NA,On track,2023,countries/mco
Monaco,MCO,Responsibility and sustainability,NA,NA,NA,NA,2023,countries/mco
Monaco,MCO,Trust and resilience,100,NA,NA,Leading,2023,countries/mco
Monaco,MCO,Total score,97,NA,NA,Leading,2023,countries/mco
Mongolia,MNG,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/mng
Mongolia,MNG,Rights and freedoms,1,NA,NA,Off track,2023,countries/mng
Mongolia,MNG,Responsibility and sustainability,100,NA,NA,Leading,2023,countries/mng
Mongolia,MNG,Trust and resilience,39,NA,NA,Off track,2023,countries/mng
Mongolia,MNG,Total score,84,NA,NA,Leading,2023,countries/mng
Montenegro,MNE,Connectivity and infrastructure,33,NA,NA,Off track,2023,countries/mne
Montenegro,MNE,Rights and freedoms,100,NA,NA,Leading,2023,countries/mne
Montenegro,MNE,Responsibility and sustainability,95,NA,NA,Leading,2023,countries/mne
Montenegro,MNE,Trust and resilience,67,NA,NA,On track,2023,countries/mne
Montenegro,MNE,Total score,99,NA,NA,Leading,2023,countries/mne
Morocco,MAR,Connectivity and infrastructure,43,NA,NA,Off track,2023,countries/mar
Morocco,MAR,Rights and freedoms,53,NA,NA,Catching up,2023,countries/mar
Morocco,MAR,Responsibility and sustainability,95,NA,NA,Leading,2023,countries/mar
Morocco,MAR,Trust and resilience,55,NA,NA,Catching up,2023,countries/mar
Morocco,MAR,Total score,NA,NA,NA,NA,2023,countries/mar
Mozambique,MOZ,Connectivity and infrastructure,85,NA,NA,Leading,2023,countries/moz
Mozambique,MOZ,Rights and freedoms,71,NA,NA,On track,2023,countries/moz
Mozambique,MOZ,Responsibility and sustainability,99,NA,NA,Leading,2023,countries/moz
Mozambique,MOZ,Trust and resilience,53,NA,NA,Catching up,2023,countries/moz
Mozambique,MOZ,Total score,90,NA,NA,Leading,2023,countries/moz
Myanmar/Burma,MMR,Connectivity and infrastructure,100,NA,NA,Leading,2023,countries/mmr
Myanmar/Burma,MMR,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/mmr
Myanmar/Burma,MMR,Responsibility and sustainability,NA,NA,NA,NA,2023,countries/mmr
Myanmar/Burma,MMR,Trust and resilience,73,NA,NA,On track,2023,countries/mmr
Myanmar/Burma,MMR,Total score,72,NA,NA,On track,2023,countries/mmr
Namibia,NAM,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/nam
Namibia,NAM,Rights and freedoms,77,NA,NA,On track,2023,countries/nam
Namibia,NAM,Responsibility and sustainability,79,NA,NA,On track,2023,countries/nam
Namibia,NAM,Trust and resilience,49,NA,NA,Off track,2023,countries/nam
Namibia,NAM,Total score,55,NA,NA,Catching up,2023,countries/nam
Nauru,NRU,Connectivity and infrastructure,91,NA,NA,Leading,2023,countries/nru
Nauru,NRU,Rights and freedoms,36,NA,NA,Off track,2023,countries/nru
Nauru,NRU,Responsibility and sustainability,100,NA,NA,Leading,2023,countries/nru
Nauru,NRU,Trust and resilience,36,NA,NA,Off track,2023,countries/nru
Nauru,NRU,Total score,47,NA,NA,Off track,2023,countries/nru
Nepal,NPL,Connectivity and infrastructure,96,NA,NA,Leading,2023,countries/npl
Nepal,NPL,Rights and freedoms,99,NA,NA,Leading,2023,countries/npl
Nepal,NPL,Responsibility and sustainability,54,NA,NA,Catching up,2023,countries/npl
Nepal,NPL,Trust and resilience,NA,NA,NA,NA,2023,countries/npl
Nepal,NPL,Total score,64,NA,NA,Catching up,2023,countries/npl
Netherlands,NLD,Connectivity and infrastructure,56,NA,NA,Catching up,2023,countries/nld
Netherlands,NLD,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/nld
Netherlands,NLD,Responsibility and sustainability,83,NA,NA,Leading,2023,countries/nld
Netherlands,NLD,Trust and resilience,53,NA,NA,Catching up,2023,countries/nld
Netherlands,NLD,Total score,NA,NA,not enough data,NA,2023,countries/nld
New Zealand,NZL,Connectivity and infrastructure,69,NA,NA,On track,2023,countries/nzl
New Zealand,NZL,Rights and freedoms,22,NA,NA,Off track,2023,countries/nzl
New Zealand,NZL,Responsibility and sustainability,62,NA,NA,Catching up,2023,countries/nzl
New Zealand,NZL,Trust and resilience,NA,NA,not enough data,NA,2023,countries/nzl
New Zealand,NZL,Total score,43,NA,NA,Off track,2023,countries/nzl
Nicaragua,NIC,Connectivity and infrastructure,79,NA,NA,On track,2023,countries/nic
Nicaragua,NIC,Rights and freedoms,39,NA,NA,Off track,2023,countries/nic
Nicaragua,NIC,Responsibility and sustainability,82,NA,NA,Leading,2023,countries/nic
Nicaragua,NIC,Trust and resilience,77,NA,NA,On track,2023,countries/nic
Nicaragua,NIC,Total score,15,NA,NA,Off track,2023,countries/nic
Niger,NER,Connectivity and infrastructure,2,NA,NA,Off track,2023,countries/ner
Niger,NER,Rights and freedoms,75,NA,NA,On track,2023,countries/ner
Niger,NER,Responsibility and sustainability,30,NA,NA,Off track,2023,countries/ner
Niger,NER,Trust and resilience,NA,NA,NA,NA,2023,countries/ner
Niger,NER,Total score,78,NA,NA,On track,2023,countries/ner
Nigeria,NGA,Connectivity and infrastructure,99,NA,NA,Leading,2023,countries/nga
Nigeria,NGA,Rights and freedoms,68,NA,NA,On track,2023,countries/nga
Nigeria,NGA,Responsibility and sustainability,73,NA,NA,On track,2023,countries/nga
Nigeria,NGA,Trust and resilience,42,NA,NA,Off track,2023,countries/nga
Nigeria,NGA,Total score,NA,NA,NA,NA,2023,countries/nga
North Korea,PRK,Connectivity and infrastructure,46,NA,NA,Off track,2023,countries/prk
North Korea,PRK,Rights and freedoms,83,NA,NA,Leading,2023,countries/prk
North Korea,PRK,Responsibility and sustainability,38,NA,NA,Off track,2023,countries/prk
North Korea,PRK,Trust and resilience,69,NA,NA,On track,2023,countries/prk
North Korea,PRK,Total score,50,NA,NA,Off track,2023,countries/prk
North Macedonia,MKD,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/mkd
North Macedonia,MKD,Rights and freedoms,NA,NA,NA,NA,2023,countries/mkd
North Macedonia,MKD,Responsibility and sustainability,58,NA,NA,Catching up,2023,countries/mkd
North Macedonia,MKD,Trust and resilience,42,NA,NA,Off track,2023,countries/mkd
North Macedonia,MKD,Total score,100,NA,NA,Leading,2023,countries/mkd
Norway,NOR,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/nor
Norway,NOR,Rights and freedoms,44,NA,NA,Off track,2023,countries/nor
Norway,NOR,Responsibility and sustainability,48,NA,NA,Off track,2023,countries/nor
Norway,NOR,Trust and resilience,NA,NA,NA,NA,2023,countries/nor
Norway,NOR,Total score,51,NA,NA,Catching up,2023,countries/nor
Oman,OMN,Connectivity and infrastructure,71,NA,NA,On track,2023,countries/omn
Oman,OMN,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/omn
Oman,OMN,Responsibility and sustainability,NA,NA,not enough data,NA,2023,countries/omn
Oman,OMN,Trust and resilience,53,NA,NA,Catching up,2023,countries/omn
Oman,OMN,Total score,NA,NA,not enough data,NA,2023,countries/omn
Pakistan,PAK,Connectivity and infrastructure,41,NA,NA,Off track,2023,countries/pak
Pakistan,PAK,Rights and freedoms,44,NA,NA,Off track,2023,countries/pak
Pakistan,PAK,Responsibility and sustainability,0,NA,NA,Off track,2023,countries/pak
Pakistan,PAK,Trust and resilience,70,NA,NA,On track,2023,countries/pak
Pakistan,PAK,Total score,57,NA,NA,Catching up,2023,countries/pak
Palau,PLW,Connectivity and infrastructure,88,NA,NA,Leading,2023,countries/plw
Palau,PLW,Rights and freedoms,53,NA,NA,Catching up,2023,countries/plw
Palau,PLW,Responsibility and sustainability,42,NA,NA,Off track,2023,countries/plw
Palau,PLW,Trust and resilience,58,NA,NA,Catching up,2023,countries/plw
Palau,PLW,Total score,35,NA,NA,Off track,2023,countries/plw
Panama,PAN,Connectivity and infrastructure,58,NA,NA,Catching up,2023,countries/pan
Panama,PAN,Rights and freedoms,99,NA,NA,Leading,2023,countries/pan
Panama,PAN,Responsibility and sustainability,65,NA,NA,Catching up,2023,countries/pan
Panama,PAN,Trust and resilience,NA,NA,NA,NA,2023,countries/pan
Panama,PAN,Total score,24,NA,NA,Off track,2023,countries/pan
Papua New Guinea,PNG,Connectivity and infrastructure,66,NA,NA,On track,2023,countries/png
Papua New Guinea,PNG,Rights and freedoms,58,NA,NA,Catching up,2023,countries/png
Papua New Guinea,PNG,Responsibility and sustainability,82,NA,NA,Leading,2023,countries/png
Papua New Guinea,PNG,Trust and resilience,NA,NA,NA,NA,2023,countries/png
Papua New Guinea,PNG,Total score,82,NA,NA,Leading,2023,countries/png
Paraguay,PRY,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/pry
Paraguay,PRY,Rights and freedoms,56,NA,NA,Catching up,2023,countries/pry
Paraguay,PRY,Responsibility and sustainability,43,NA,NA,Off track,2023,countries/pry
Paraguay,PRY,Trust and resilience,18,NA,NA,Off track,2023,countries/pry
Paraguay,PRY,Total score,31,NA,NA,Off track,2023,countries/pry
Peru,PER,Connectivity and infrastructure,94,NA,NA,Leading,2023,countries/per
Peru,PER,Rights and freedoms,92,NA,NA,Leading,2023,countries/per
Peru,PER,Responsibility and sustainability,NA,NA,NA,NA,2023,countries/per
Peru,PER,Trust and resilience,82,NA,NA,Leading,2023,countries/per
Peru,PER,Total score,NA,NA,not enough data,NA,2023,countries/per
Philippines,PHL,Connectivity and infrastructure,66,NA,NA,On track,2023,countries/phl
Philippines,PHL,Rights and freedoms,NA,NA,not enough data,NA,2023,countries/phl
Philippines,PHL,Responsibility and sustainability,NA,NA,not enough data,NA,2023,countries/phl
Philippines,PHL,Trust and resilience,27,NA,NA,Off track,2023,countries/phl
Philippines,PHL,Total score,45,NA,NA,Off track,2023,countries/phl
Poland,POL,Connectivity and infrastructure,NA,NA,NA,NA,2023,countries/pol
Poland,POL,Rights and freedoms,94,NA,NA,Leading,2023,countries/pol
Poland,POL,Responsibility and sustainability,NA,NA,NA,NA,2023,countries/pol
Poland,POL,Trust and resilience,2,NA,NA,Off track,2023,countries/pol
Poland,POL,Total score,79,NA,NA,On track,2023,countries/pol
Portugal,PRT,Connectivity and infrastructure,64,NA,NA,Catching up,2023,countries/prt
Portugal,PRT,Rights and freedoms,NA,NA,NA,NA,2023,countries/prt
Portugal,PRT,Responsibility and sustainability,100,NA,NA,Leading,2023,countries/prt
Portugal,PRT,Trust and resilience,NA,NA,NA,NA,2023,countries/prt
Portugal,PRT,Total score,100,NA,NA,Leading,2023,countries/prt
Qatar,QAT,Connectivity and infrastructure,59,NA,NA,Catching up,2023,countries/qat
Qatar,QAT,Rights and freedoms,57,NA,NA,Catching up,2023,countries/qat
Qatar,QAT,Responsibility and sustainability,54,NA,NA,Catching up,2023,countries/qat
Qatar,QAT,Trust and resilience,1,NA,NA,Off track,2023,countries/qat
Qatar,QAT,Total score,32,NA,NA,Off track,2023,countries/qat
Romania,ROU,Connectivity and infrastructure,31,NA,NA,Off track,2023,countries/rou
Romania,ROU,Rights and freedoms,NA,NA,NA,NA,2023,countries/rou
Romania,ROU,Responsibility and sustainability,100,NA,NA,Leading,2023,countries/rou
Romania,ROU,Trust and resilience,NA,NA,not enough data,NA,2023,countries/rou
Romania,ROU,Total score,NA,NA,not enough data,NA,2023,countries/rou
Russian Federation,RUS,Connectivity and infrastructure,100,NA,NA,Leading,2023,countries/rus
Russian Federation,RUS,Rights and freedoms,16,NA,NA,Off track,2023,countries/rus
Russian Federation,RUS,Responsibility and sustainability,92,NA,NA,Leading,2023,countries/rus
Russian Federation,RUS,Trust and resilience,48,NA,NA,Off track,2023,countries/rus
Russian Federation,RUS,Total score,100,NA,NA,Leading,2023,countries/rus
Rwanda,RWA,Connectivity and infrastructure,65,NA,NA,Catching up,2023,countries/rwa
Rwanda,RWA,Rights and freedoms,22,NA,NA,Off track,2023,countries/rwa
Rwanda,RWA,Responsibility and sustainability,NA,NA,NA,NA,2023,countries/rwa
Rwanda,RWA,Trust and resilience,100,NA,NA,Leading,2023,countries/rwa
Rwanda,RWA,Total score,NA,NA,NA,NA,2023,countries/rwa
Saint Kitts and Nevis,KNA,Connectivity and infrastructure,100,NA,NA,Leading,2023,countries/kna
Saint Kitts and Nevis,KNA,Rights and freedoms,26,NA,NA,Off track,2023,countries/kna
Saint Kitts and Nevis,KNA,Responsibility and sustainability,59,NA,NA,Catching up,2023,countries/kna
Saint Kitts and Nevis,KNA,Trust and resilience,NA,NA,NA,NA,2023,countries/kna
Saint Kitts and Nevis,KNA,Total score,46,NA,NA,Off track,2023,countries/kna
Saint Lucia,LCA,Connectivity and infrastructure,79,NA,NA,On track,2023,countries/lca
Saint Lucia,LCA,Rights and freedoms,43,NA,NA,Off track,2023,countries/lca
Saint Lucia,LCA,Responsibility and sustainability,81,NA,NA,Leading,2023,countries/lca
Saint Lucia,LCA,Trust and resilience,74,NA,NA,On track,2023,countries/lca
Saint Lucia,LCA,Total score,69,NA,NA,On track,2023,countries/lca
Saint Vincent and The Grenadines,VCT,Connectivity and infrastructure,47,NA,NA,Off track,2023,countries/vct
Saint Vincent and The Grenadines,VCT,Rights and freedoms,NA,NA,NA,NA,2023,countries/vct
Saint Vincent and The Grenadines,VCT,Responsibility and sustainability,63,NA,NA,Catching up,2023,countries/vct
Saint Vincent and The Grenadines,VCT,Trust and resilience,NA,NA,NA,NA,2023,countries/vct
Saint Vincent and The Grenadines,VCT,Total score,65,NA,NA,Catching up,2023,countries/vct
Samoa,WSM,Connectivity and infrastructure,43,NA,NA,Off track,2023,countries/wsm
Samoa,WSM,Rights and freedoms,100,NA,NA,Leading,2023,countries/wsm
Samoa,WSM,Responsibility and sustainability,62,NA,NA,Catching up,2023,countries/wsm
Samoa,WSM,Trust and resilience,NA,NA,NA,NA,2023,countries/wsm
Samoa,WSM,Total score,NA,NA,not enough data,NA,2023,countries/wsm
San Marino,SMR,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/smr
San Marino,SMR,Rights and freedoms,57,NA,NA,Catching up,2023,countries/smr
San Marino,SMR,Responsibility and sustainability,47,NA,NA,Off track,2023,countries/smr
San Marino,SMR,Trust and resilience,60,NA,NA,Catching up,2023,countries/smr
San Marino,SMR,Total score,NA,NA,NA,NA,2023,countries/smr
Saudi Arabia,SAU,Connectivity and infrastructure,42,NA,NA,Off track,2023,countries/sau
Saudi Arabia,SAU,Rights and freedoms,94,NA,NA,Leading,2023,countries/sau
Saudi Arabia,SAU,Responsibility and sustainability,100,NA,NA,Leading,2023,countries/sau
Saudi Arabia,SAU,Trust and resilience,NA,NA,not enough data,NA,2023,countries/sau
Saudi Arabia,SAU,Total score,100,NA,NA,Leading,2023,countries/sau
Senegal,SEN,Connectivity and infrastructure,NA,NA,not enough data,NA,2023,countries/sen
Senegal,SEN,Rights and freedoms,19,NA,NA,Off track,2023,countries/sen
Senegal,SEN,Responsibility and sustainability,18,NA,NA,Off track,2023,countries/sen
Senegal,SEN,Trust and resilience,27,NA,NA,Off track,2023,countries/sen
Senegal,SEN,Total score,NA,NA,NA,NA,2023,countries/sen
